time,nav,sell1,sell1_cnt,sell2,sell2_cnt,buy1,buy1_cnt,buy2,buy2_cnt
2020-06-04 09:28:37.440000,11625.59,11555,9713,11560,18803,11550,1120,11545,8660
2020-06-04 09:28:38.240000,11625.59,11555,9713,11560,18803,11550,1120,11545,8660
2020-06-04 09:28:39.470000,11625.59,11555,12716,11560,18803,11550,1120,11545,8660
2020-06-04 09:28:40.040000,11625.59,11555,12715,11560,18803,11550,1000,11545,8660
2020-06-04 09:28:40.860000,11629.33,11555,12715,11560,18803,11550,1000,11545,8660
2020-06-04 09:28:41.740000,11629.33,11555,12716,11560,18803,11545,8660,11540,8811
2020-06-04 09:28:42.470000,11629.33,11555,13581,11560,18803,11545,8660,11540,8811
2020-06-04 09:28:43.940000,11629.33,11555,13581,11560,18803,11550,150,11545,8660
2020-06-04 09:28:44.630000,11629.33,11550,7530,11555,15954,11545,1130,11540,8661
2020-06-04 09:28:45.440000,11629.33,11550,7530,11555,15954,11545,1130,11540,8661
2020-06-04 09:28:46.180000,11629.33,11550,9583,11555,15954,11545,1130,11540,8661
2020-06-04 09:28:47.020000,11629.33,11550,9583,11555,15955,11545,1130,11540,8661
2020-06-04 09:28:47.830000,11629.33,11550,10583,11555,15955,11545,1130,11540,8661
2020-06-04 09:28:49.540000,11629.33,11550,10583,11555,16105,11545,1130,11540,8661
2020-06-04 09:28:50.470000,11630.85,11550,10583,11555,16105,11545,8660,11540,8661
2020-06-04 09:28:51.440000,11630.85,11550,3053,11555,13732,11545,8660,11540,10715
2020-06-04 09:28:52.430000,11630.85,11555,13732,11560,18803,11545,8660,11540,10715
2020-06-04 09:28:53.330000,11630.85,11555,13732,11560,18803,11545,8660,11540,10715
2020-06-04 09:28:54.240000,11630.85,11555,13732,11560,18803,11545,8660,11540,10745
2020-06-04 09:28:55.110000,11630.85,11550,7530,11555,13102,11545,5687,11540,10745
2020-06-04 09:28:55.940000,11630.85,11550,7530,11555,10729,11545,5687,11540,8691
2020-06-04 09:28:56.680000,11630.85,11555,10729,11560,18803,11545,6697,11540,10745
2020-06-04 09:28:57.440000,11630.85,11555,10729,11560,18803,11545,6697,11540,10755
2020-06-04 09:28:58.240000,11630.85,11555,10729,11560,18803,11545,6697,11540,10755
2020-06-04 09:28:58.970000,11630.85,11550,7530,11555,13102,11545,6697,11540,8701
2020-06-04 09:28:59.830000,11630.85,11550,7530,11555,13102,11545,1070,11540,8701
2020-06-04 09:29:00.830000,11630.85,11555,10729,11560,13803,11550,136,11545,6727
2020-06-04 09:29:01.750000,11632.03,11550,7530,11555,10729,11545,6727,11540,8701
2020-06-04 09:29:02.520000,11632.03,11550,7530,11555,10729,11545,6727,11540,8701
2020-06-04 09:29:03.230000,11632.03,11550,7530,11555,10729,11545,6727,11540,8701
2020-06-04 09:29:04.050000,11632.03,11550,7530,11555,10729,11545,6727,11540,8701
2020-06-04 09:29:04.940000,11632.03,11550,7530,11555,10729,11545,6727,11540,8701
2020-06-04 09:29:05.840000,11632.03,11555,10729,11560,13803,11550,987,11545,6727
2020-06-04 09:29:06.640000,11632.03,11555,10729,11560,13803,11550,8517,11545,6727
2020-06-04 09:29:07.440000,11632.03,11555,2016,11560,10803,11550,8517,11545,6727
2020-06-04 09:29:08.230000,11632.03,11555,1016,11560,10803,11550,8530,11545,8781
2020-06-04 09:29:09.140000,11632.03,11555,1016,11560,10803,11550,8530,11545,8781
2020-06-04 09:29:09.940000,11632.03,11555,1016,11560,10803,11550,8540,11545,8781
2020-06-04 09:29:10.870000,11632.03,11560,11303,11565,11798,11550,9040,11545,9281
2020-06-04 09:29:11.870000,11629.8,11560,11303,11565,11798,11555,7255,11550,9040
2020-06-04 09:29:12.670000,11629.8,11560,11303,11565,9425,11555,7255,11550,9040
2020-06-04 09:29:14.230000,11629.8,11560,3773,11565,9425,11555,7255,11550,10802
2020-06-04 09:29:15.000000,11629.8,11560,721,11565,9425,11555,7360,11550,10802
2020-06-04 09:29:15.840000,11629.8,11560,721,11565,9425,11555,7360,11550,10802
2020-06-04 09:29:16.730000,11629.8,11560,221,11565,9425,11555,7360,11550,10802
2020-06-04 09:29:18.140000,11629.8,11560,721,11565,9425,11555,7360,11550,10802
2020-06-04 09:29:18.870000,11629.8,11560,8251,11565,11798,11555,7360,11550,9040
2020-06-04 09:29:19.730000,11629.8,11560,10303,11565,11798,11555,635,11550,9040
2020-06-04 09:29:20.430000,11629.8,11560,11303,11565,11798,11555,135,11550,9070
2020-06-04 09:29:21.340000,11633.12,11560,11303,11565,11798,11555,135,11550,9070
2020-06-04 09:29:22.070000,11633.12,11560,9251,11565,11798,11555,635,11550,9070
2020-06-04 09:29:22.840000,11633.12,11560,13751,11565,9425,11555,7390,11550,11125
2020-06-04 09:29:23.630000,11633.12,11560,6221,11565,9425,11555,7391,11550,11125
2020-06-04 09:29:25.040000,11633.12,11560,6721,11565,9425,11555,7391,11550,11125
2020-06-04 09:29:26.540000,11633.12,11560,16418,11565,11798,11550,9070,11545,8227
2020-06-04 09:29:27.350000,11633.12,11555,1,11560,16418,11550,9070,11545,8227
2020-06-04 09:29:28.130000,11633.12,11560,14251,11565,11797,11555,3,11550,9070
2020-06-04 09:29:28.950000,11633.12,11560,14251,11565,11797,11555,3,11550,9070
2020-06-04 09:29:29.740000,11633.12,11555,26,11560,14131,11550,9070,11545,10339
2020-06-04 09:29:30.460000,11636.22,11560,14131,11565,11797,11550,9370,11545,10339
2020-06-04 09:29:31.340000,11636.22,11560,14131,11565,11797,11550,9370,11545,10339
2020-06-04 09:29:32.160000,11636.22,11560,14131,11565,11797,11555,1000,11550,9370
2020-06-04 09:29:33.680000,11636.22,11560,14131,11565,11797,11555,1060,11550,9370
2020-06-04 09:29:34.430000,11636.22,11560,14131,11565,11797,11555,1052,11550,9370
2020-06-04 09:29:35.160000,11636.22,11560,14131,11565,11797,11555,1052,11550,9430
2020-06-04 09:29:36.040000,11636.22,11560,14131,11565,11797,11555,1052,11550,9430
2020-06-04 09:29:36.860000,11636.22,11560,16183,11565,11797,11555,249,11550,9430
2020-06-04 09:29:37.770000,11636.22,11560,6601,11565,9424,11555,7504,11550,11427
2020-06-04 09:29:38.630000,11636.22,11560,5101,11565,9924,11555,7582,11550,11427
2020-06-04 09:29:39.360000,11636.22,11565,9924,11570,10859,11560,10827,11555,8682
2020-06-04 09:29:40.240000,11636.22,11565,74,11570,9079,11560,10827,11555,10737
2020-06-04 09:29:41.140000,11639.27,11570,10079,11575,13592,11565,136,11560,11827
2020-06-04 09:29:41.860000,11639.27,11570,10079,11575,13592,11565,7696,11560,11827
2020-06-04 09:29:42.770000,11639.27,11570,13230,11575,13592,11565,30,11560,11831
2020-06-04 09:29:43.640000,11639.27,11565,1000,11570,16230,11560,9031,11555,8682
2020-06-04 09:29:44.470000,11639.27,11565,11607,11570,16230,11560,1004,11555,8682
2020-06-04 09:29:45.270000,11639.27,11565,11607,11570,16230,11560,504,11555,8682
2020-06-04 09:29:46.140000,11639.27,11565,9498,11570,16230,11560,8031,11555,8682
2020-06-04 09:29:47.830000,11639.27,11565,9498,11570,16230,11560,8031,11555,8682
2020-06-04 09:29:48.560000,11639.27,11565,9498,11570,16470,11560,8031,11555,8682
2020-06-04 09:29:49.940000,11639.27,11565,9498,11570,16470,11560,504,11555,8682
2020-06-04 09:29:50.840000,11637.43,11565,9498,11570,16470,11560,504,11555,8682
2020-06-04 09:29:51.750000,11637.43,11565,9498,11570,13472,11560,8031,11555,8682
2020-06-04 09:29:52.670000,11637.43,11565,9498,11570,13472,11560,504,11555,8682
2020-06-04 09:29:53.530000,11637.43,11565,9498,11570,13472,11560,534,11555,8682
2020-06-04 09:29:54.330000,11637.43,11565,11550,11570,15872,11555,7582,11550,10927
2020-06-04 09:29:55.120000,11637.43,11565,12049,11570,15872,11555,8504,11550,10927
2020-06-04 09:29:55.870000,11637.43,11565,12049,11570,15872,11555,8504,11550,10927
2020-06-04 09:29:57.370000,11637.43,11565,12049,11570,15872,11555,9704,11550,10927
2020-06-04 09:29:58.230000,11637.43,11565,12049,11570,15872,11555,8504,11550,10927
2020-06-04 09:29:59.030000,11637.43,11565,12049,11570,15872,11555,8504,11550,10927
2020-06-04 09:29:59.970000,11637.43,11565,12049,11570,15872,11555,9604,11550,10927
2020-06-04 09:30:00.970000,11638.25,11565,9997,11570,12872,11560,1000,11555,9604
2020-06-04 09:30:01.970000,11638.25,11565,9997,11570,12872,11560,8927,11555,11659
2020-06-04 09:30:02.930000,11638.25,11565,9997,11570,12872,11560,8527,11555,11659
2020-06-04 09:30:03.930000,11638.25,11565,9997,11570,15872,11560,1000,11555,12159
2020-06-04 09:30:04.760000,11638.25,11565,10000,11570,15872,11560,1000,11555,12159
2020-06-04 09:30:05.840000,11638.25,11565,10000,11570,12872,11560,2300,11555,12159
2020-06-04 09:30:06.840000,11638.25,11565,10000,11570,15872,11560,1000,11555,12159
2020-06-04 09:30:07.640000,11638.25,11565,10000,11570,12872,11560,1000,11555,12159
2020-06-04 09:30:08.540000,11638.25,11565,10000,11570,12922,11560,8527,11555,10104
2020-06-04 09:30:09.340000,11638.25,11565,10000,11570,12922,11560,8527,11555,12159
2020-06-04 09:30:10.140000,11638.25,11565,2702,11570,12922,11560,8527,11555,12159
2020-06-04 09:30:10.930000,11638.25,11565,1704,11570,12922,11560,8527,11555,12159
2020-06-04 09:30:11.840000,11639.46,11565,9907,11570,15952,11560,1000,11555,12159
2020-06-04 09:30:12.670000,11639.46,11565,9907,11570,12952,11560,8527,11555,12159
2020-06-04 09:30:13.490000,11639.46,11565,911,11570,12952,11560,8527,11555,12159
2020-06-04 09:30:14.370000,11639.46,11570,12952,11575,12849,11560,9027,11555,12099
2020-06-04 09:30:15.270000,11639.46,11570,9401,11575,12849,11565,6801,11560,9027
2020-06-04 09:30:16.340000,11639.46,11570,2545,11575,10476,11565,7301,11560,11083
2020-06-04 09:30:17.160000,11639.46,11570,2545,11575,10476,11565,7381,11560,11083
2020-06-04 09:30:18.130000,11639.46,11570,3745,11575,10476,11565,7381,11560,11083
2020-06-04 09:30:19.040000,11639.46,11570,9401,11575,10476,11565,7411,11560,11083
2020-06-04 09:30:19.930000,11639.46,11570,9401,11575,10476,11565,110,11560,11113
2020-06-04 09:30:20.940000,11642.11,11570,2545,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:21.730000,11642.11,11570,3745,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:22.570000,11642.11,11570,2945,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:23.630000,11642.11,11570,2545,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:24.540000,11642.11,11570,2545,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:25.440000,11642.11,11570,2545,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:26.270000,11642.11,11570,13752,11575,12849,11565,110,11560,9057
2020-06-04 09:30:27.130000,11642.11,11570,10401,11575,10476,11565,7331,11560,11113
2020-06-04 09:30:28.040000,11642.11,11570,9531,11575,10476,11565,7331,11560,11113
2020-06-04 09:30:28.940000,11642.11,11570,1675,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:29.830000,11642.11,11570,1175,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:31.630000,11641.68,11570,2975,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:32.640000,11641.68,11570,2975,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:34.640000,11641.68,11570,2975,11575,10476,11565,7411,11560,11113
2020-06-04 09:30:36.240000,11641.68,11570,11882,11575,12849,11565,110,11560,11113
2020-06-04 09:30:37.050000,11641.68,11565,1299,11570,12382,11560,9057,11555,12129
2020-06-04 09:30:37.940000,11641.68,11565,1300,11570,11982,11560,9057,11555,12129
2020-06-04 09:30:38.740000,11641.68,11570,11982,11575,12849,11560,9057,11555,12129
2020-06-04 09:30:39.530000,11641.68,11570,11982,11575,12849,11560,9057,11555,12129
2020-06-04 09:30:41.840000,11642.08,11570,11983,11575,12849,11560,9057,11555,12129
2020-06-04 09:30:44.260000,11642.08,11570,11983,11575,10476,11565,6801,11560,9057
2020-06-04 09:30:45.030000,11642.08,11570,9932,11575,10476,11565,7301,11560,9057
2020-06-04 09:30:45.840000,11642.08,11570,9932,11575,10476,11565,7301,11560,9057
2020-06-04 09:30:46.640000,11642.08,11570,3076,11575,10477,11565,7301,11560,9057
2020-06-04 09:30:47.440000,11642.08,11570,10932,11575,12850,11565,500,11560,9057
2020-06-04 09:30:48.940000,11642.08,11570,10932,11575,12850,11565,500,11560,9057
2020-06-04 09:30:50.640000,11642.08,11565,778,11570,12583,11560,9057,11555,12129
2020-06-04 09:30:51.540000,11643.14,11565,1899,11570,11583,11560,9057,11555,10074
2020-06-04 09:30:52.370000,11643.14,11565,9197,11570,11583,11560,9057,11555,10074
2020-06-04 09:30:53.170000,11643.14,11565,11249,11570,14583,11560,1530,11555,10074
2020-06-04 09:30:54.040000,11643.14,11565,7797,11570,14583,11555,10074,11550,10928
2020-06-04 09:30:54.760000,11643.14,11565,8797,11570,14583,11560,1120,11555,10074
2020-06-04 09:30:55.730000,11643.14,11565,8297,11570,14583,11560,1120,11555,10074
2020-06-04 09:30:56.640000,11643.14,11565,8797,11570,14583,11560,1120,11555,10074
2020-06-04 09:30:57.400000,11643.14,11565,7797,11570,14583,11560,1120,11555,10074
2020-06-04 09:30:58.230000,11643.14,11565,7797,11570,11583,11560,1120,11555,10074
2020-06-04 09:30:59.070000,11643.14,11570,9532,11575,12850,11560,8647,11555,12187
2020-06-04 09:30:59.930000,11643.14,11570,10532,11575,11488,11565,500,11560,8647
2020-06-04 09:31:00.930000,11643.92,11570,9532,11575,13861,11565,500,11560,8647
2020-06-04 09:31:01.950000,11643.92,11570,12583,11575,13861,11560,8647,11555,12187
2020-06-04 09:31:03.740000,11643.92,11565,499,11570,12583,11560,8647,11555,12217
2020-06-04 09:31:04.570000,11643.92,11565,8737,11570,11583,11560,8647,11555,12217
2020-06-04 09:31:05.370000,11643.92,11570,11583,11575,13771,11560,8647,11555,12217
2020-06-04 09:31:06.240000,11643.92,11570,12540,11575,13771,11560,8647,11555,12217
2020-06-04 09:31:07.070000,11643.92,11565,7677,11570,12540,11560,8647,11555,12217
2020-06-04 09:31:07.840000,11643.92,11565,7677,11570,11640,11560,8647,11555,12217
2020-06-04 09:31:09.540000,11643.92,11565,7677,11570,11640,11560,8647,11555,12217
2020-06-04 09:31:10.330000,11643.92,11565,7677,11570,11640,11560,1120,11555,11717
2020-06-04 09:31:11.150000,11642.52,11565,7677,11570,11820,11560,1120,11555,11717
2020-06-04 09:31:13.130000,11642.52,11565,7298,11570,11820,11560,8647,11555,11717
2020-06-04 09:31:13.970000,11642.52,11565,7677,11570,11820,11560,8587,11555,11717
2020-06-04 09:31:14.830000,11642.52,11570,12020,11575,13741,11560,8527,11555,11717
